2025-04-13;4;2025;فرع 3;D1C8F77A-D9D2-4970-AE8C-3C791EF01783;D343C71A-3219-4346-A9C8-D5D0F42AE49D;66.96;0;66.96;1
2025-04-13;4;2025;فرع 3;D1C8F77A-D9D2-4970-AE8C-3C791EF01783;E170A33C-97DA-4DBE-82EF-3765E1AB2464;234.78;151;83.78;1
2025-04-13;4;2025;فرع 3;D1C8F77A-D9D2-4970-AE8C-3C791EF01783;618C4AC0-9442-4D05-9B45-2C4C1631D7E0;1020;1020;0;1
2025-04-14;4;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;15EA35BB-293A-4840-B1A6-2DA7BE2E117E;226.09;184;42.09;1
2025-04-14;4;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;7E35D34F-7A2F-4402-8BEA-2FD945B42C99;1217.4;1120;97.4000000000001;1
2025-04-14;4;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;37F5DEAF-3A89-4BD0-8AF0-31C1565D969F;1130.44;950;180.44;1
2025-04-14;4;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;242AE3CD-C779-4E9C-8F28-260ABD665DD4;1217.4;1120;97.4000000000001;1
2025-04-14;4;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;157AF210-5025-4F31-BE02-3AD4420EA469;86.96;0;86.96;1
2025-04-14;4;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;3C3DC509-9CC0-492A-A3DE-43534F1D2DCC;121.74;95;26.74;1
2025-04-14;4;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;D4E55E8A-6562-47BF-8C1B-3F1E8FDC2493;412.61;412.61;0;2
2025-04-14;4;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;8002C6C1-054D-4FE9-8D6E-13605F4B1BB2;1799;1796.177;2.82300000000004;3
2025-04-14;4;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;D3A02C33-BCCE-4D16-914F-16E9349F5F9F;1913.04;1403.64214058726;509.397859412737;3
2025-04-14;4;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;99F12F11-9AD5-4F72-A39F-16DE9DB02A01;2920;2920;0;1
2025-04-14;4;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;12B9B6D9-54CE-4EBC-9069-172AAE2999FF;1826.08;1500;326.08;2
2025-04-14;4;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;B8F231A4-CD11-4747-BB36-1F46A7464F4A;252.17;245.71;6.45999999999998;1
2025-04-14;4;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;AD05E2C8-EB9B-4A6E-9CB7-728E9487AFDD;1695.65;1340.90953095208;354.740469047922;2
2025-04-14;4;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;ACD4BCED-6B60-48D0-AC58-7D9591E85540;300;300;0;1
2025-04-14;4;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;D2215208-FF6A-4A4C-8498-83FF87BB2A0A;956.52;815.952;140.568;1
2025-04-14;4;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;1DBC2ED2-11EC-4040-AAAA-85A493B1D9F0;417.39;416;1.38999999999999;1
2025-04-14;4;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;A7C416AB-65D8-4355-8596-8524BBBB461B;1588;1588;0;1
2025-04-14;4;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;3A6997BE-AC00-4CF9-B69D-64E1B26CDB96;200;0;200;1
2025-04-14;4;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;9CD77757-9E65-4CB6-AB65-665628997C74;8.69560803;0;8.69560803;1
2025-04-14;4;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;D7E7EE58-3C6E-48C8-BA65-4A4211622CAF;717.4;680;37.4;1
2025-04-14;4;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;5AD60D2F-7193-48AE-8136-4DD56B4F34CE;521.74;416.832;104.908;1
2025-04-14;4;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;69782399-EF7F-463C-B3F7-565E40603154;2920;2920;0;1
2025-04-14;4;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;63140378-3927-453C-957A-531440D4180C;191.3;182.61;8.69;1
2025-04-14;4;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;081BA9ED-3DFE-45BB-AA51-D2D7207220F4;4347.82;2744.124;1603.696;3
2025-04-14;4;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;2F47BB80-2AFB-4CD0-82B7-D9CB92B29A6B;956.52;630.592;325.928;1
2025-04-14;4;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;8AC3B11F-AFF9-46BA-B241-DCE0520D2E8A;217.39;0;217.39;1
2025-04-14;4;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;088BFD72-D76B-4769-8DA1-E0B41872AA70;3960;3960.012;-0.012000000000171;1
2025-04-14;4;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;C5D870CE-4272-4651-B99B-E0F4425B5EFA;226.09;166;60.09;1
2025-04-14;4;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;8EEEC79A-718B-4A8B-BCF5-B3263A64E332;191.3;149;42.3;1
2025-04-14;4;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;3049F8C3-2834-4D75-BBFF-B77EB37A4F5D;1000;886.96;113.04;1
2025-04-14;4;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;58C53673-9E23-4CC6-818D-D1C77D7E3687;486.96;399;87.96;1
2025-04-14;4;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;330A6DA3-0132-4049-BA63-C5EEC5FE4FD8;95.66;0;95.66;2
2025-04-14;4;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;64557819-302A-4670-9DD5-C60C9001DD3E;600;423.13;176.87;1
2025-04-14;4;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;D87E064C-9463-4A31-9792-AA6D3FD99D4F;130.4456;0;130.4456;2
2025-04-14;4;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;7C5A2CD1-5B09-4950-8DE2-AD4742BFAD27;1043.48;911.4;132.08;1
2025-04-14;4;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;810EFC97-A388-4840-B478-A1D4413DE535;260.87;214;46.87;1
2025-04-14;4;2025;فرع 2;96987EC4-61DD-45F1-98B6-33D3709BDCB7;1482BDFD-4C52-480A-AE3D-C30EE78BA846;2347.82999;1588;759.82999;2
2025-04-14;4;2025;فرع 2;96987EC4-61DD-45F1-98B6-33D3709BDCB7;19723085-7F07-4568-8D15-EB1BC0AA2CB0;5434.78;3960;1474.78;2
2025-04-14;4;2025;فرع 2;96987EC4-61DD-45F1-98B6-33D3709BDCB7;191FA727-9635-4963-B832-E3962B4EE640;173.91;0;173.91;1
2025-04-14;4;2025;فرع 2;96987EC4-61DD-45F1-98B6-33D3709BDCB7;A41BE417-103E-4C82-8BC0-4C4E775BD390;6500;5750;750;1
2025-04-14;4;2025;فرع 2;96987EC4-61DD-45F1-98B6-33D3709BDCB7;61A8F7F7-4BD3-447B-A60A-6CE0F98F4F88;956.53;0;956.53;2
2025-04-14;4;2025;فرع 2;96987EC4-61DD-45F1-98B6-33D3709BDCB7;5C9E3831-1DCE-4BA0-A876-1A28891F10F7;139.13;0;139.13;1
2025-04-14;4;2025;فرع 2;96987EC4-61DD-45F1-98B6-33D3709BDCB7;98AB9305-4141-45DC-B494-4392ABAA4D3F;5200;2920;2280;1
2025-04-14;4;2025;فرع 3;D1C8F77A-D9D2-4970-AE8C-3C791EF01783;38519C0F-817E-4C96-BC38-3CA1B0E993FE;2826.08555893;1168;1658.08555893;2
2025-04-14;4;2025;فرع 3;D1C8F77A-D9D2-4970-AE8C-3C791EF01783;22D01A93-BE00-45CD-81E4-1D65CF0FA765;660.87;472;188.87;1
2025-04-14;4;2025;فرع 3;D1C8F77A-D9D2-4970-AE8C-3C791EF01783;7D6D99DA-3DAF-45F9-B285-7C2556198A7C;6000;5056.4;943.6;2
2025-04-14;4;2025;فرع 3;D1C8F77A-D9D2-4970-AE8C-3C791EF01783;F9849514-9A50-4561-8FFA-7B037A24C836;78.26;0;78.26;1
2025-04-14;4;2025;فرع 3;D1C8F77A-D9D2-4970-AE8C-3C791EF01783;866A7EF5-82F6-402C-BF25-62BEBE178D63;8.695645;0;8.695645;1
2025-04-14;4;2025;فرع 3;D1C8F77A-D9D2-4970-AE8C-3C791EF01783;24811083-F48D-437A-BC3B-F389D1F1D2CE;3043.48;2810;233.48;2
2025-04-14;4;2025;فرع 3;D1C8F77A-D9D2-4970-AE8C-3C791EF01783;C5958DB8-5947-438C-AEDA-FBDF52744ACD;2810;2810;0;2
2025-04-14;4;2025;فرع 3;D1C8F77A-D9D2-4970-AE8C-3C791EF01783;201F5C1A-BC4F-4A05-B178-AE010747A82A;556.52;414;142.52;1
2025-04-15;4;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;D44BBC0E-6ECB-4D05-9731-AEA25D72FD40;234.78;240.66;-5.88;1
2025-04-15;4;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;9D5395BC-7C46-482B-8054-ABC75FDFFF29;408.7;348.65;60.0500000000001;1
2025-04-15;4;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;5EE3F6B2-D5B5-4B02-8DF6-AA0E457BB4E9;260.87;227.662;33.208;1
2025-04-15;4;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;1B111A29-7351-4D7E-BE65-A4FC4603E8E1;191.3;0;191.3;1
2025-04-15;4;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;831022FF-F5D0-495C-98C0-A52AD1AC827F;269.57;231.667;37.903;1
2025-04-15;4;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;29467A99-D015-4B32-83F6-9E6A8D7163D1;195.65;175;20.65;1
2025-04-15;4;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;5C3E9C97-083A-4116-B3C1-98B083CC4F7C;104.35;84.4384615384615;19.9115384615385;1
2025-04-15;4;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;7645585D-A800-4E19-8882-91AEADEBAC49;200;0;200;1
2025-04-15;4;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;6C5798C7-EEE1-4A0B-925A-8BC1A8EA509D;217.39;158;59.39;1
2025-04-15;4;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;A39FCB53-97C6-4612-AA70-C327BE0F0CD1;113.04;84;29.04;1
2025-04-15;4;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;2746DA20-94EC-4272-A3E9-C26250516320;2374;2360;14;1
2025-04-15;4;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;20BFDF10-2BA6-407E-92FF-D15CCA47B36B;1217.39;860;357.39;1
2025-04-15;4;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;250A89B9-0268-4EED-B481-D2449646914B;420;406.419;13.581;1
2025-04-15;4;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;F108E283-B41D-496C-AE27-CCED3D9ED927;286.96;169.87;117.09;1
2025-04-15;4;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;CB15D4B8-2687-4ADB-B445-C001CBFE8F47;1140;1137.5;2.5;1
2025-04-15;4;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;FE3295A0-9277-4A12-B35D-AEE23BDEE285;478.26;519.411;-41.151;2
2025-04-15;4;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;BF6EEB92-317F-4876-9EE4-B15EC2B26437;1504.35;918.5;585.85;2
2025-04-15;4;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;6BE4F922-31C3-44E0-8E00-B187AD51AD02;2360;2360;0;1
2025-04-15;4;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;FD130010-1F13-4C30-951B-B2C2048EFE25;243.48;194;49.48;1
2025-04-15;4;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;B257C7EC-591C-4BE9-8E8B-F5F3B27322BC;28258;28286.177;-28.1770000000001;14
2025-04-15;4;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;2BD89006-BDB3-48D9-9C97-F58684901830;1391.3;1060;331.3;1
2025-04-15;4;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;31A99A28-1946-4A6F-B5C9-FF6AB14C0123;782.6022233336;424.08;358.5222233336;2
2025-04-15;4;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;BB086EE6-2BC0-452E-87EF-ECDAD638D7B5;113.04;84.4384615384615;28.6015384615385;1
2025-04-15;4;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;691FFA1B-B55A-465D-B203-EFAA08C10AE7;1008.7;913.543627812381;95.1563721876192;1
2025-04-15;4;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;A9F7F0B3-D751-44D9-AC19-E5B7D286337D;3000;2000;1000;1
2025-04-15;4;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;C76DC2B8-7772-4489-9812-EBF6BC35BCBC;810;810;0;1
2025-04-15;4;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;EA8B7B52-EBB7-4461-8F82-E7DD5E855FC6;304.35;215.963;88.387;1
2025-04-15;4;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;4AA02D14-C6FC-4A65-BC1E-491203EAB1BB;695.65;411;284.65;2
2025-04-15;4;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;99A7299C-1811-4AF9-A967-4F07867ACAC4;237.39;230;7.38999999999999;1
2025-04-15;4;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;6BB35520-1783-490C-8AB7-80F215C40FEA;51.1839130435;0;51.1839130435;2
2025-04-15;4;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;222165B7-9CAE-4F90-9F91-8B01970285CA;573.92;448;125.92;1
2025-04-15;4;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;CB406CB0-37F6-4C62-A159-6AD45632FAC2;1982.61;1823.16646752256;159.443532477437;1
2025-04-15;4;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;FECBC2B6-3B07-4E2B-8F95-712B0370E9C3;617.4;509.702453285878;107.697546714122;1
2025-04-15;4;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;0F8F9C04-A9B4-4C95-AF97-1958B1130AA4;1669.56;1580;89.5599999999999;1
2025-04-15;4;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;1559D30B-BB08-4EB7-AA6B-17D0FC81C4EA;434.78;0;434.78;2
2025-04-15;4;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;04FABED0-895D-4CAD-BF49-13517D569FCB;121.74;97;24.74;1
2025-04-15;4;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;CE43872E-B25D-4AE5-B53E-1491022E9CF7;1000;950;50;1
2025-04-15;4;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;12D57FD7-D58B-4B7E-B7E6-0A5C2B14908C;913.05;810;103.05;1
2025-04-15;4;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;4AD7C907-8EB1-4CF7-8422-05559178DFB3;860;860;0;1
2025-04-15;4;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;D7207123-20A2-4BBA-8B12-086E52AE8356;973.91;788;185.91;1
2025-04-15;4;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;3D0A574F-286E-456C-88D7-087ECBB08333;165.22;152.68;12.54;1
2025-04-15;4;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;8A9A583A-BDEA-4AA4-8239-00CB131E0BAA;2300;2300;0;1
2025-04-15;4;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;7DBE2A3B-FC04-4317-B3A2-3BF8417CA7E9;208.7;120;88.7;1
2025-04-15;4;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;E0448E97-525B-4EC6-B1B5-3A5B886AEC5C;8.69656;0;8.69656;1
2025-04-15;4;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;4EE64B08-EF4B-41B8-8B93-37F891AFD67C;130.434;0;130.434;1
2025-04-15;4;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;2548C20A-3C13-4B64-AFB5-3592D28BD38D;608.7;424.08;184.62;1
2025-04-15;4;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;622CA21B-BAA9-4731-AE03-360A07BCCD51;713.04;600;113.04;1
2025-04-15;4;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;D27053FD-F031-4E6A-9B3F-3EA3A5F539E3;1295;1294.84;0.160000000000082;2
2025-04-15;4;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;11E9CD4A-ADDD-41AC-9F6E-33015BDF1E24;260.87;0;260.87;1
2025-04-15;4;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;5F1B156E-82C9-42B0-9C30-2FD1693169F3;304.35;278;26.35;1
2025-04-15;4;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;D3EEB525-F29B-4C0D-866B-2FAE6C30D8A8;2300;2300;0;1
2025-04-15;4;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;53E25C7F-94EC-4502-ADED-2EFDBBFB1F68;330.43;0;330.43;2
2025-04-15;4;2025;فرع 2;96987EC4-61DD-45F1-98B6-33D3709BDCB7;9A31B103-312F-4434-8CC9-2E206F87382B;5721.74;3670.4;2051.34;3
2025-04-15;4;2025;فرع 2;96987EC4-61DD-45F1-98B6-33D3709BDCB7;277DCCDD-B2F8-4D07-9A4C-3591492EDE60;1652.17;1187;465.17;1
2025-04-15;4;2025;فرع 2;96987EC4-61DD-45F1-98B6-33D3709BDCB7;9B1CBE2D-0F4B-4A2B-8568-03D006C70E9E;3304.35;2710.4;593.95;2
2025-04-15;4;2025;فرع 2;96987EC4-61DD-45F1-98B6-33D3709BDCB7;FFECA238-3597-4828-82AC-1E759E8A0C73;400;0;400;1
2025-04-15;4;2025;فرع 2;96987EC4-61DD-45F1-98B6-33D3709BDCB7;1CB2176C-93FC-45AD-99EE-45BC70CA0A73;2782.64;940;1842.64;2
2025-04-15;4;2025;فرع 2;96987EC4-61DD-45F1-98B6-33D3709BDCB7;FE18C475-404C-4C6B-9F53-56BEE73D22C4;17.39;0;17.39;1
2025-04-15;4;2025;فرع 2;96987EC4-61DD-45F1-98B6-33D3709BDCB7;A8F05F3F-4729-461D-94F3-FF510994B096;156.52;105;51.52;1
2025-04-15;4;2025;فرع 2;96987EC4-61DD-45F1-98B6-33D3709BDCB7;A548F1F5-4083-4FDD-AFED-BB5C2B1D6820;5304.35;2300;3004.35;1
2025-04-15;4;2025;فرع 3;D1C8F77A-D9D2-4970-AE8C-3C791EF01783;1F44089B-BAE8-4A5A-9034-B8180B4465D1;170;153.26;16.74;1
2025-04-15;4;2025;فرع 3;D1C8F77A-D9D2-4970-AE8C-3C791EF01783;FB49BFF3-78A6-4F33-A40E-C48DBEB4CE30;1252.17;792;460.17;1
2025-04-15;4;2025;فرع 3;D1C8F77A-D9D2-4970-AE8C-3C791EF01783;C21D6CD8-F84A-4224-9E08-8F4729D7C731;382.61;271;111.61;1
2025-04-15;4;2025;فرع 3;D1C8F77A-D9D2-4970-AE8C-3C791EF01783;7BDF89E6-B5E7-4C78-8A1D-956DBB2B0CEB;34.78;0;34.78;1
2025-04-15;4;2025;فرع 3;D1C8F77A-D9D2-4970-AE8C-3C791EF01783;EFD18D49-A262-46F8-A7D1-EB5406B5FF4E;1852.17;1140;712.17;2
2025-04-15;4;2025;فرع 3;D1C8F77A-D9D2-4970-AE8C-3C791EF01783;AD1FED55-8B34-4998-B1E4-58E39B702E51;117.39;92;25.39;1
2025-04-15;4;2025;فرع 3;D1C8F77A-D9D2-4970-AE8C-3C791EF01783;72BAF339-F2BF-409F-8E38-7782070ACEAC;3940;3940;0;2
2025-04-15;4;2025;فرع 3;D1C8F77A-D9D2-4970-AE8C-3C791EF01783;D03817B1-53B6-48B5-9752-816E03DFEA1A;2347.82223669;1970;377.82223669;2
2025-04-15;4;2025;فرع 3;D1C8F77A-D9D2-4970-AE8C-3C791EF01783;42510984-6FC9-4F89-93F2-165461CB4F3B;60.87;0;60.87;1
2025-04-15;4;2025;فرع 3;D1C8F77A-D9D2-4970-AE8C-3C791EF01783;2216A2E7-6DFB-488B-809C-02C0C2787007;347.83;0;347.83;1
2025-04-15;4;2025;فرع 3;D1C8F77A-D9D2-4970-AE8C-3C791EF01783;8D2C6C3E-E767-4648-8D5B-0602C9C2D914;226.09;184;42.09;1
2025-04-15;4;2025;فرع 3;D1C8F77A-D9D2-4970-AE8C-3C791EF01783;965D7974-EE55-46BE-A353-0F76B839812C;2480.4;2480.4;0;2
2025-04-15;4;2025;فرع 3;D1C8F77A-D9D2-4970-AE8C-3C791EF01783;6A5491AB-1E5D-4848-B1E0-3A6B1B53D419;1200;880;320;1
2025-04-15;4;2025;فرع 3;D1C8F77A-D9D2-4970-AE8C-3C791EF01783;F10FECF9-E3E5-47C6-BAFB-2E7EDD3C649D;1434.78;815.176666666667;619.603333333333;1
2025-04-16;4;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;4273618C-FB23-4550-B35F-3154B1076242;104.35;84;20.35;1
2025-04-16;4;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;3D4207CB-58A5-4B23-8089-311D701EEFA5;226.09;200;26.09;1
2025-04-16;4;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;858BD6AE-F1D1-42AA-A62C-27D1EC72411C;304.34;0;304.34;2
2025-04-16;4;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;5A7FB30D-FBE5-4B01-9402-3C62BCB91A7E;391.3;0;391.3;2
2025-04-16;4;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;51EC33CE-42CE-4A34-BCB3-3567C2595BDF;800;668.736;131.264;1
2025-04-16;4;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;FBBFDBE7-D253-4F39-9B14-1876BC4552C0;1913.04;1440;473.04;1
2025-04-16;4;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;25B899B7-E8E6-41FD-BD80-1A8CBE221378;1200;1008.12;191.88;1
2025-04-16;4;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;9D644620-AAE3-4ED6-ABB4-149486DB1216;600;451;149;2
2025-04-16;4;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;028FF647-1164-43E8-B74B-881152C05FA2;31279.2;31279.2;0;4
2025-04-16;4;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;490BECDE-7F84-4931-A3C0-76640193D581;1008.7;752;256.7;1
2025-04-16;4;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;944B92A7-6591-4682-9D7E-72A50F97CBF7;2521.74;2431.712;90.0279999999998;1
2025-04-16;4;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;2B4F8F9F-DFD8-4173-83BB-711B279E1A17;260.87;236;24.87;1
2025-04-16;4;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;8F876AB6-E267-4C0B-B342-63B789C2F335;243.48;235.21;8.26999999999998;1
2025-04-16;4;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;54EE7907-2F78-4B2E-AA6D-688E69DE022C;260.87;190;70.87;1
2025-04-16;4;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;8E4A2066-3F6F-49D8-A186-475ABE81F4A7;1773.91;1428.6;345.31;1
2025-04-16;4;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;C02D2C09-85CD-4BD5-8022-4DAA988D9FAC;3140;3140;0;1
2025-04-16;4;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;A3B92250-46A0-407C-9C14-4D82C9F14433;744;742.32;1.67999999999995;1
2025-04-16;4;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;F99B19BC-1268-4EF9-851E-51919D41B29A;713.04;388;325.04;2
2025-04-16;4;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;30942DC5-6BB7-4AA7-BB55-ED28699EAA5E;1130.4334486;620;510.4334486;1
2025-04-16;4;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;5158A898-8593-4E80-A879-ED366DE55037;5478.27;2093.832;3384.438;3
2025-04-16;4;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;9273991E-EA08-4006-BB5E-EDE24A2C8AC6;3043.48;2420.944;622.536;4
2025-04-16;4;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;290C2199-6821-426E-A85D-F1BB1886062B;834.78;776;58.78;1
2025-04-16;4;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;C3C1C6FB-16E7-4DDD-8857-D6495CA87CBF;143.49;0;143.49;2
2025-04-16;4;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;93958FEB-8778-4EE6-AF4C-97FCE45557A9;3869.57;3140;729.57;1
2025-04-16;4;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;1221EDA6-1704-4A15-B6E0-8DB85B89025A;1617.39;1120;497.39;2
2025-04-16;4;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;9DA24FC4-955E-45C7-8A2A-A03791CF569D;191.3;173;18.3;1
2025-04-16;4;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;D3065C0F-9E9E-4F35-A3A9-A9AB0E69FE6B;86.966;0;86.966;1
2025-04-16;4;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;2D3FEBEF-780B-4060-827F-AC41663375CB;130.43;118;12.43;1
